,Bext,Time,Denuder
9683,2.60E+01,2:00,No
9684,1.02E+01,2:00,No
9685,1.46E+02,2:00,No
9686,7.30E+00,2:00,No
9687,1.13E+01,2:00,No
9688,4.68E+00,2:00,No
9689,2.65E+01,2:00,No
9690,5.01E+00,2:00,No
9691,1.22E+01,2:00,No
9692,4.58E+00,2:00,No
9693,1.37E+00,2:00,No
9694,1.53E+00,2:00,No
9695,4.62E+00,2:00,No
9696,4.05E+00,2:00,No
9697,7.76E+00,2:00,No
9698,4.02E+00,2:00,No
9699,1.10E+01,2:00,No
9700,8.18E-01,2:00,No
9701,3.55E+00,2:00,No
9702,1.43E+01,2:00,No
9703,3.08E+00,2:00,No
9704,-1.24E+00,2:00,No
9705,6.66E+00,2:00,No
9706,1.28E+01,2:00,No
9707,7.03E-01,2:00,No
9708,2.61E+01,2:00,No
9709,5.58E+00,2:00,No
9710,8.25E+00,2:00,No
9711,6.37E+00,2:00,No
9712,4.62E+00,2:00,No
9713,7.98E-01,2:00,No
9714,1.02E+01,2:00,No
9715,9.22E+00,2:00,No
9716,2.60E+00,2:00,No
9717,6.59E+00,2:00,No
9718,5.91E+00,2:00,No
9719,1.42E+01,2:00,No
9720,-8.22E-01,2:00,No
9721,3.62E+00,2:00,No
9722,2.36E+01,2:00,No
9723,5.34E+00,2:00,No
9724,1.25E+00,2:00,No
9725,6.79E-01,2:00,No
9726,1.10E+01,2:00,No
9727,5.82E+00,2:00,No
9728,2.48E+01,2:00,No
9729,4.25E+00,2:00,No
9730,1.77E+00,2:00,No
9731,1.29E+00,2:00,No
9732,3.28E+01,2:00,No
9733,1.23E+01,2:00,No
9734,3.79E+00,2:00,No
9735,3.16E+00,2:00,No
9736,5.89E+00,2:00,No
9737,1.26E+01,2:00,No
9738,1.22E+01,2:00,No
9739,1.29E+01,2:00,No
9740,4.65E+00,2:00,No
9741,2.39E+00,2:00,No
9742,5.47E+00,2:00,No
9743,3.29E+00,2:00,No
9744,3.52E+01,2:00,No
9745,3.17E+00,2:00,No
9746,1.77E+01,2:00,No
9747,4.98E+00,2:00,No
9748,4.05E+01,2:00,No
9749,5.96E+00,2:00,No
9750,3.77E+00,2:00,No
9751,7.80E+00,2:00,No
9752,1.03E+01,2:00,No
9753,4.52E+00,2:00,No
9754,5.43E+00,2:00,No
9755,5.26E+00,2:00,No
9756,1.22E+01,2:00,No
9757,3.63E+00,2:00,No
9758,1.64E+01,2:00,No
9759,3.42E+00,2:00,No
9760,4.85E+00,2:00,No
9761,6.46E-01,2:00,No
9762,1.29E+01,2:00,No
9763,8.56E+00,2:00,No
9764,1.07E+00,2:00,No
9765,1.19E+01,2:00,No
9766,4.13E+00,2:00,No
9767,2.70E+00,2:00,No
9768,1.42E+00,2:00,No
9769,1.15E+01,2:00,No
9770,2.84E+01,2:00,No
9771,1.36E+01,2:00,No
9772,1.94E+01,2:00,No
9773,6.67E+00,2:00,No
9774,7.23E+00,2:00,No
9775,-8.73E-01,2:00,No
9776,4.46E+00,2:00,No
9777,4.25E+00,2:00,No
9778,-1.30E-01,2:00,No
9779,1.09E+00,2:00,No
9780,2.02E+00,2:00,No
9781,3.32E+00,2:00,No
9782,5.52E+00,2:00,No
9783,1.37E+00,2:00,No
9784,5.66E+00,2:00,No
9785,-7.87E-01,2:00,No
9786,7.45E+00,2:00,No
9787,3.96E+00,2:00,No
9788,1.84E+00,2:00,No
9789,5.83E+00,2:00,No
9790,5.47E+00,2:00,No
9791,3.15E+00,2:00,No
9792,1.29E+01,2:00,No
9793,7.91E+00,2:00,No
9794,1.65E+01,2:00,No
9795,1.27E+01,2:00,No
9796,2.75E+00,2:00,No
9797,2.17E+01,2:00,No
9798,9.14E+00,2:00,No
9799,-6.56E-01,2:00,No
9800,8.39E+00,2:00,No
9801,1.07E+01,2:00,No
9802,5.83E-01,2:00,No
9803,3.62E+00,2:00,No
9804,5.20E+00,2:00,No
9805,1.23E+01,2:00,No
9806,3.33E+00,2:00,No
9807,-2.88E-01,2:00,No
9808,6.48E+01,2:00,No
9809,1.36E+01,2:00,No
9810,-3.48E+00,2:00,No
9811,7.34E+00,2:00,No
9812,1.09E+01,2:00,No
9813,1.89E+00,2:00,No
9814,3.86E+00,2:00,No
9815,4.27E-01,2:00,No
9816,8.09E+01,2:00,No
9817,8.86E-01,2:00,No
9818,1.65E+01,2:00,No
9819,2.93E+00,2:00,No
9820,7.21E-01,2:00,No
9821,5.14E+00,2:00,No
9822,7.16E+00,2:00,No
9823,3.80E+00,2:00,No
9824,1.71E+00,2:00,No
9825,9.89E+00,2:00,No
9826,4.20E+00,2:00,No
9827,7.47E+00,2:00,No
9828,6.32E+00,2:00,No
9829,1.32E+00,2:00,No
9830,1.95E+00,2:00,No
9831,1.38E+00,2:00,No
9832,7.28E+00,2:00,No
9833,4.33E+00,2:00,No
9834,1.54E+00,2:00,No
9835,1.88E+00,2:00,No
9836,4.26E+00,2:00,No
9837,6.49E+00,2:00,No
9838,-1.14E+00,2:00,No
9839,8.15E+00,2:00,No
9840,9.94E+00,2:00,No
9841,7.19E+00,2:00,No
9842,5.34E+00,2:00,No
9843,2.27E+00,2:00,No
9844,2.99E+00,2:00,No
9845,8.87E-01,2:00,No
9846,1.41E+01,2:00,No
9847,3.11E+00,2:00,No
9848,5.01E+00,2:00,No
9849,1.19E+00,2:00,No
9850,3.72E-01,2:00,No
9851,5.04E+00,2:00,No
9852,-8.67E-01,2:00,No
9853,2.40E+00,2:00,No
9854,5.64E+01,2:00,No
9855,1.72E+01,2:00,No
9856,4.58E+01,2:00,No
9857,5.91E+01,2:00,No
9858,2.52E+01,2:00,No
9859,1.36E+02,2:00,No
9860,2.22E+02,2:00,No
9861,7.50E+01,2:00,No
9862,1.21E+01,2:00,No
9863,3.72E+01,2:00,No
9864,2.41E+01,2:00,No
9865,1.94E+01,2:00,No
9866,1.44E+01,2:00,No
9867,4.44E+01,2:00,No
9868,1.33E+01,2:00,No
9869,1.30E+01,2:00,No
9870,1.26E+01,2:00,No
9871,1.56E+01,2:00,No
9872,1.29E+01,2:00,No
9873,2.32E+01,2:00,No
9874,4.89E+00,2:00,No
9875,7.05E+00,2:00,No
9876,9.59E+00,2:00,No
9877,1.08E+01,2:00,No
9878,1.59E+01,2:00,No
9879,2.86E+01,2:00,No
9880,1.67E+01,2:00,No
9881,1.82E+01,2:00,No
9882,9.08E+00,2:00,No
9883,2.94E+01,2:00,No
9884,4.17E+00,2:00,No
9885,1.34E+01,2:00,No
9886,3.07E+01,2:00,No
9887,1.06E+01,2:00,No
9888,5.50E+00,2:00,No
9889,8.87E+00,2:00,No
9890,5.13E+00,2:00,No
9891,7.52E+00,2:00,No
9892,6.16E+00,2:00,No
9893,1.48E+01,2:00,No
9894,6.22E+00,2:00,No
9895,1.19E+01,2:00,No
9896,3.52E+00,2:00,No
9897,1.12E+01,2:00,No
9898,1.02E+01,2:00,No
9899,1.41E+01,2:00,No
9900,1.15E+01,2:00,No
9901,2.59E+01,2:00,No
9902,4.34E+00,2:00,No
9903,1.24E+01,2:00,No
9904,1.60E+00,2:00,No
9905,7.91E+00,2:00,No
9906,1.42E+01,2:00,No
9907,4.98E+00,2:00,No
9908,8.97E+00,2:00,No
9909,1.11E+01,2:00,No
9910,5.51E+00,2:00,No
9911,1.01E+01,2:00,No
9912,4.48E+00,2:00,No
9913,1.03E+01,2:00,No
9914,9.62E+00,2:00,No
9915,8.86E+00,2:00,No
9916,1.52E+01,2:00,No
9917,1.50E+01,2:00,No
9918,2.00E+01,2:00,No
9919,3.45E+01,2:00,No
9920,5.91E+00,2:00,No
9921,6.32E+00,2:00,No
9922,1.66E+01,2:00,No
9923,4.72E+00,2:00,No
9924,7.11E+00,2:00,No
9925,5.75E+00,2:00,No
9926,4.68E+01,2:00,No
9927,1.63E+01,2:00,No
9928,8.58E+00,2:00,No
9929,1.18E+01,2:00,No
9930,4.20E+01,2:00,No
9931,2.27E+01,2:00,No
9932,6.50E+00,2:00,No
9933,3.11E+01,2:00,No
9934,6.83E+01,2:00,No
9935,2.13E+01,2:00,No
9936,1.13E+01,2:00,No
9937,1.19E+01,2:00,No
9938,2.11E+01,2:00,No
9939,1.79E+01,2:00,No
9940,1.36E+01,2:00,No
9941,3.15E+01,2:00,No
9942,2.01E+01,2:00,No
9943,1.22E+01,2:00,No
9944,8.63E+00,2:00,No
9945,1.52E+01,2:00,No
9946,3.80E+00,2:00,No
9947,2.40E+01,2:00,No
9948,1.61E+01,2:00,No
9949,1.35E+01,2:00,No
9950,1.02E+01,2:00,No
9951,1.73E+01,2:00,No
9952,4.64E+01,2:00,No
9953,1.15E+01,2:00,No
9954,1.43E+01,2:00,No
9955,1.11E+01,2:00,No
9956,2.68E+01,2:00,No
9957,2.92E+01,2:00,No
9958,1.08E+02,2:00,No
9959,1.53E+01,2:00,No
9960,8.81E+00,2:00,No
9961,9.51E+00,2:00,No
9962,1.12E+01,2:00,No
9963,4.71E+01,2:00,No
9964,1.53E+01,2:00,No
9965,3.46E+01,2:00,No
9966,1.95E+01,2:00,No
9967,6.76E+00,2:00,No
9968,4.99E+01,2:00,No
9969,1.18E+01,2:00,No
9970,8.88E+00,2:00,No
9971,9.47E+00,2:00,No
9972,1.04E+01,2:00,No
9973,1.07E+01,2:00,No
9974,4.91E+00,2:00,No
9975,3.12E+00,2:00,No
9976,1.27E+01,2:00,No
9977,-1.68E+00,2:00,No
9978,1.52E+01,2:00,No
9979,-1.04E+00,2:00,No
9980,3.16E+00,2:00,No
9981,3.08E-01,2:00,No
9982,6.77E+00,2:00,No
9983,6.24E+00,2:00,No
9984,2.14E+01,2:00,No
9985,9.94E+00,2:00,No
9986,-1.73E+00,2:00,No
9987,-6.02E-01,2:00,No
9988,7.59E+00,2:00,No
9989,8.45E+00,2:00,No
9990,7.83E+00,2:00,No
9991,1.66E+01,2:00,No
9992,1.27E-01,2:00,No
9993,6.16E+00,2:00,No
9994,4.57E+00,2:00,No
9995,7.40E+00,2:00,No
9996,2.69E+01,2:00,No
9997,9.51E+00,2:00,No
9998,-5.94E-01,2:00,No
9999,5.37E+00,2:00,No
10000,6.27E+00,2:00,No
10001,5.02E+00,2:00,No
10002,1.71E+01,2:00,No
10003,9.95E-02,2:00,No
10004,2.26E+01,2:00,No
10005,1.73E+01,2:00,No
10006,1.24E+01,2:00,No
10007,1.23E+01,2:00,No
10008,1.55E+01,2:00,No
10009,6.08E-01,2:00,No
10010,7.99E+00,2:00,No
10011,3.41E+00,2:00,No
10012,3.17E+00,2:00,No
10013,7.10E+00,2:00,No
10014,6.27E+00,2:00,No
10015,3.04E+01,2:00,No
10016,2.54E+00,2:00,No
10017,2.86E+01,2:00,No
10018,2.80E+01,2:00,No
10019,1.58E+01,2:00,No
10020,3.55E+00,2:00,No
10021,1.94E+00,2:00,No
10022,2.62E+01,2:00,No
10023,1.36E+01,2:00,No
10024,1.47E+01,2:00,No
10025,4.21E+01,2:00,No
10026,7.64E+00,2:00,No
10027,1.53E+01,2:00,No
10028,1.54E+01,2:00,No
10029,5.66E+00,2:00,No
10030,4.72E+01,2:00,No
10031,8.54E+00,2:00,No
10032,2.20E+00,2:00,No
10033,5.10E-02,2:00,No
10034,8.98E+00,2:00,No
10035,9.75E+00,2:00,No
10036,3.28E+00,2:00,No
10037,1.70E+00,2:00,No
10038,1.52E+01,2:00,No
10039,4.29E+00,2:00,No
10040,6.06E+00,2:00,No
10041,9.23E+00,2:00,No
10042,5.19E+00,2:00,No
10043,2.80E+01,2:00,No
10044,2.83E+01,2:00,No
10045,2.59E+01,2:00,No
10046,6.30E+01,2:00,No
10047,1.95E+01,2:00,No
10048,8.19E+00,2:00,No
10049,1.74E+01,2:00,No
10050,9.35E+00,2:00,No
10051,2.71E+01,2:00,No
10052,8.96E+00,2:00,No
10053,8.13E+00,2:00,No
10054,7.67E+00,2:00,No
10055,1.21E+01,2:00,No
10056,-6.66E-01,2:00,No
10057,7.73E+00,2:00,No
10058,7.70E+00,2:00,No
10059,7.17E+00,2:00,No
10060,4.18E+01,2:00,No
10061,1.64E+00,2:00,No
10062,4.21E+00,2:00,No
10063,2.40E+00,2:00,No
10064,1.42E+01,2:00,No
10065,3.66E+00,2:00,No
10066,1.18E+01,2:00,No
10067,4.93E+00,2:00,No
10068,7.67E+00,2:00,No
10069,8.60E+00,2:00,No
10070,9.86E+00,2:00,No
10071,3.44E+01,2:00,No
10072,1.06E+01,2:00,No
10073,1.89E+01,2:00,No
10074,1.56E+01,2:00,No
10075,8.20E+00,2:00,No
10076,5.76E+00,2:00,No
10077,7.07E+00,2:00,No
10078,9.90E+00,2:00,No
10079,2.25E+01,2:00,No
10080,5.83E+01,2:00,No
10081,3.25E+01,2:00,No
10082,1.09E+01,2:00,No
10083,1.86E+01,2:00,No
10084,6.06E+01,2:00,No
10085,1.48E+01,2:00,No
10086,1.07E+01,2:00,No
10087,6.62E+01,2:00,No
10088,1.15E+01,2:00,No
10089,1.05E+01,2:00,No
10090,1.15E+01,2:00,No
10091,1.19E+01,2:00,No
10092,1.97E+01,2:00,No
10093,1.52E+01,2:00,No
10094,1.91E+01,2:00,No
10095,1.36E+01,2:00,No
10096,7.64E+00,2:00,No
10097,2.46E+01,2:00,No
10098,1.07E+01,2:00,No
10099,1.26E+01,2:00,No
10100,1.31E+01,2:00,No
10101,1.09E+01,2:00,No
10102,1.30E+01,2:00,No
10103,1.65E+01,2:00,No
10104,1.38E+01,2:00,No
10105,8.70E+00,2:00,No
10106,1.91E+01,2:00,No
10107,6.51E+01,2:00,No
10108,1.59E+01,2:00,No
10109,1.86E+01,2:00,No
10110,9.10E+00,2:00,No
10111,2.45E+01,2:00,No
10112,2.22E+01,2:00,No
10113,2.80E+01,2:00,No
10114,1.03E+01,2:00,No
10115,2.20E+01,2:00,No
10116,2.89E+01,2:00,No
10117,1.54E+01,2:00,No
10118,1.19E+01,2:00,No
10119,1.97E+01,2:00,No
10120,1.10E+01,2:00,No
10121,8.00E+00,2:00,No
10122,2.17E+01,2:00,No
10123,1.27E+01,2:00,No
10124,1.43E+01,2:00,No
10125,1.11E+01,2:00,No
10126,1.09E+01,2:00,No
10127,1.64E+01,2:00,No
10128,1.10E+01,2:00,No
10129,8.49E+00,2:00,No
10130,1.06E+01,2:00,No
10131,2.05E+01,2:00,No
10132,3.07E+01,2:00,No
10133,1.34E+01,2:00,No
10134,2.15E+01,2:00,No
10135,2.01E+01,2:00,No
10136,1.83E+01,2:00,No
10137,5.82E+00,2:00,No
10138,1.18E+01,2:00,No
10139,7.20E+00,2:00,No
10140,1.87E+01,2:00,No
10141,2.72E+01,2:00,No
10142,2.08E+01,2:00,No
10143,9.00E+00,2:00,No
10144,1.81E+01,2:00,No
10145,1.04E+01,2:00,No
10146,1.09E+01,2:00,No
10147,2.13E+01,2:00,No
10148,1.38E+01,2:00,No
10149,2.11E+01,2:00,No
10150,1.34E+01,2:00,No
10151,2.37E+01,2:00,No
10152,2.98E+01,2:00,No
10153,1.19E+01,2:00,No
10154,1.64E+01,2:00,No
10155,9.92E+00,2:00,No
10156,1.76E+01,2:00,No
10157,1.10E+01,2:00,No
10158,6.31E+00,2:00,No
10159,1.27E+01,2:00,No
10160,5.10E+00,2:00,No
10161,1.43E+01,2:00,No
10162,1.25E+01,2:00,No
10163,8.04E+00,2:00,No
10164,4.25E+00,2:00,No
10165,3.07E+00,2:00,No
10166,4.43E+01,2:00,No
10167,1.06E+01,2:00,No
10168,1.58E+01,2:00,No
10169,1.88E+01,2:00,No
10170,2.37E+01,2:00,No
10171,2.43E+01,2:00,No
10172,1.76E+01,2:00,No
10173,2.15E+01,2:00,No
10174,2.87E+01,2:00,No
10175,7.31E+00,2:00,No
10176,1.26E+01,2:00,No
10177,7.74E+00,2:00,No
10178,1.49E+01,2:00,No
10179,9.18E+00,2:00,No
10180,1.01E+02,2:00,No
10181,1.80E+01,2:00,No
10182,1.18E+01,2:00,No
10183,2.13E+01,2:00,No
10184,1.18E+01,2:00,No
10185,1.50E+01,2:00,No
10186,3.84E+01,2:00,No
10187,2.98E+01,2:00,No
10188,1.99E+01,2:00,No
10189,6.28E+00,2:00,No
10190,2.78E+01,2:00,No
10191,8.69E+00,2:00,No
10192,6.60E+00,2:00,No
10193,2.91E+00,2:00,No
10194,7.94E+01,2:00,No
10195,1.87E+01,2:00,No
10196,1.48E+01,2:00,No
10197,1.05E+01,2:00,No
10198,4.15E+01,2:00,No
10199,3.02E+01,2:00,No
10200,1.29E+01,2:00,No
10201,3.35E+01,2:00,No
10202,1.20E+01,2:00,No
10203,5.62E+00,2:00,No
10204,5.93E+00,2:00,No
10205,1.45E+01,2:00,No
10206,3.53E+01,2:00,No
10207,1.00E+01,2:00,No
10208,1.21E+01,2:00,No
10209,1.82E+01,2:00,No
10210,2.42E+00,2:00,No
10211,6.31E+00,2:00,No
10212,8.18E+00,2:00,No
10213,1.35E+01,2:00,No
10214,1.14E+01,2:00,No
10215,1.44E+01,2:00,No
10216,2.22E+01,2:00,No
10217,9.33E+00,2:00,No
10218,1.02E+01,2:00,No
10219,9.56E+00,2:00,No
10220,4.31E+01,2:00,No
10221,5.86E+01,2:00,No
10222,1.52E+01,2:00,No
10223,2.27E+01,2:00,No
10224,1.18E+01,2:00,No
10225,8.10E+00,2:00,No
10226,3.47E+01,2:00,No
10227,3.34E+01,2:00,No
10228,7.37E+00,2:00,No
10229,1.75E+01,2:00,No
10230,7.21E+00,2:00,No
10231,1.48E+01,2:00,No
10232,3.21E+01,2:00,No
10233,1.33E+01,2:00,No
10234,9.12E+00,2:00,No
10235,1.34E+01,2:00,No
10236,1.17E+01,2:00,No
10237,1.28E+01,2:00,No
10238,1.54E+01,2:00,No
10239,6.88E+00,2:00,No
10240,9.96E+00,2:00,No
10241,5.67E+01,2:00,No
10242,8.19E+01,2:00,No
10243,2.66E+01,2:00,No
10244,7.35E+00,2:00,No
10245,1.62E+01,2:00,No
10246,2.03E+01,2:00,No
10247,1.46E+01,2:00,No
10248,7.96E+00,2:00,No
10249,8.56E+00,2:00,No
10250,2.00E+01,2:00,No
10251,1.33E+01,2:00,No
10252,2.54E+01,2:00,No
10253,2.29E+01,2:00,No
10254,5.28E+00,2:00,No
10255,2.07E+01,2:00,No
10256,1.21E+01,2:00,No
10257,3.14E+01,2:00,No
10258,1.64E+01,2:00,No
10259,3.98E+00,2:00,No
10260,9.21E+00,2:00,No
10261,1.48E+01,2:00,No
10262,2.18E+01,2:00,No
10263,7.76E+00,2:00,No
10264,1.11E+01,2:00,No
10265,9.09E+00,2:00,No
10266,7.46E+00,2:00,No
10267,1.58E+01,2:00,No
10268,1.04E+01,2:00,No
10269,1.29E+01,2:00,No
10270,1.14E+01,2:00,No
10271,1.24E+01,2:00,No
10272,1.43E+01,2:00,No
10273,8.23E+00,2:00,No
10274,1.68E+01,2:00,No
10275,1.63E+01,2:00,No
10276,6.22E+00,2:00,No
10277,3.64E+01,2:00,No
10278,2.90E+01,2:00,No
10279,1.54E+01,2:00,No
10280,7.03E+00,2:00,No
10281,1.86E+01,2:00,No
10282,2.34E+01,2:00,No
10283,5.52E+01,2:00,No
10284,3.00E+01,2:00,No
10285,1.12E+01,2:00,No
10286,3.81E+01,2:00,No
10287,1.05E+01,2:00,No
10288,1.12E+01,2:00,No
10289,1.64E+01,2:00,No
10290,1.34E+01,2:00,No
10291,5.38E+01,2:00,No
10292,1.32E+01,2:00,No
10293,2.04E+01,2:00,No
10294,5.27E+01,2:00,No
10295,1.49E+01,2:00,No
10296,1.22E+01,2:00,No
10297,1.49E+01,2:00,No
10298,8.51E+00,2:00,No
10299,8.10E+00,2:00,No
10300,1.15E+01,2:00,No
10301,1.05E+01,2:00,No
10302,9.24E+00,2:00,No
10303,1.63E+01,2:00,No
10304,2.59E+01,2:00,No
10305,8.07E+00,2:00,No
10306,1.40E+01,2:00,No
10307,9.47E+00,2:00,No
10308,1.37E+01,2:00,No
10309,1.80E+01,2:00,No
10310,1.38E+01,2:00,No
10311,6.35E+00,2:00,No
10312,1.05E+01,2:00,No
10313,7.57E+00,2:00,No
10314,3.69E+01,2:00,No
10315,2.72E+01,2:00,No
10316,1.19E+01,2:00,No
10317,2.50E+01,2:00,No
10318,2.15E+01,2:00,No
10319,3.23E+01,2:00,No
10320,1.12E+01,2:00,No
10321,8.57E+00,2:00,No
10322,2.33E+01,2:00,No
10323,1.59E+01,2:00,No
10324,2.57E+01,2:00,No
10325,1.18E+01,2:00,No
10326,1.48E+01,2:00,No
10327,2.47E+01,2:00,No
10328,1.43E+01,2:00,No
10329,1.43E+01,2:00,No
10330,1.26E+01,2:00,No
10331,1.61E+01,2:00,No
10332,1.92E+01,2:00,No
10333,3.30E+01,2:00,No
10334,2.00E+01,2:00,No
10335,2.41E+01,2:00,No
10336,2.42E+01,2:00,No
10337,1.95E+01,2:00,No
10338,1.06E+01,2:00,No
10339,9.45E+00,2:00,No
10340,1.98E+01,2:00,No
10341,1.55E+01,2:00,No
10342,1.14E+01,2:00,No
10343,9.53E+00,2:00,No
10344,2.66E+00,2:00,No
10345,1.13E+01,2:00,No
10346,1.59E+01,2:00,No
10347,1.37E+01,2:00,No
10348,1.74E+01,2:00,No
10349,1.82E+01,2:00,No
10350,4.34E+00,2:00,No
10351,8.65E+00,2:00,No
10352,1.42E+01,2:00,No
10353,1.58E+01,2:00,No
10354,7.88E+00,2:00,No
10355,1.58E+01,2:00,No
10356,5.49E+00,2:00,No
10357,1.41E+01,2:00,No
10358,1.12E+01,2:00,No
10359,2.11E+01,2:00,No
10360,7.92E+00,2:00,No
10361,4.47E+00,2:00,No
10362,2.70E+01,2:00,No
10363,1.55E+01,2:00,No
10364,2.71E+01,2:00,No
10365,1.44E+01,2:00,No
10366,2.92E+01,2:00,No
10367,3.21E+00,2:00,No
10368,1.14E+01,2:00,No
10369,1.17E+01,2:00,No
10370,1.36E+01,2:00,No
10371,1.36E+01,2:00,No
10372,2.86E+01,2:00,No
10373,2.11E+01,2:00,No
10374,1.38E+01,2:00,No
10375,1.03E+01,2:00,No
10376,1.62E+01,2:00,No
10377,1.42E+01,2:00,No
10378,1.06E+01,2:00,No
10379,5.61E+00,2:00,No
10380,2.03E+01,2:00,No
10381,1.04E+01,2:00,No
10382,3.40E+01,2:00,No
10383,1.09E+01,2:00,No
10384,1.81E+01,2:00,No
10385,8.99E+00,2:00,No
10386,2.98E+01,2:00,No
10387,2.40E+01,2:00,No
10388,1.34E+01,2:00,No
10389,1.63E+01,2:00,No
10390,8.13E+00,2:00,No
10391,1.61E+01,2:00,No
10392,1.88E+01,2:00,No
10393,1.74E+01,2:00,No
10394,1.93E+01,2:00,No
10395,2.99E+01,2:00,No
10396,1.95E+01,2:00,No
10397,2.44E+01,2:00,No
10398,1.84E+01,2:00,No
10399,1.95E+01,2:00,No
10400,1.98E+01,2:00,No
10401,8.40E+01,2:00,No
10402,2.16E+01,2:00,No
10403,1.94E+01,2:00,No
10404,3.06E+01,2:00,No
10405,1.34E+01,2:00,No
10406,6.37E+00,2:00,No
10407,1.24E+01,2:00,No
10408,3.51E+01,2:00,No
10409,2.38E+01,2:00,No
10410,2.53E+01,2:00,No
10411,1.83E+01,2:00,No
10412,1.23E+01,2:00,No
10413,2.13E+01,2:00,No
10414,3.25E+01,2:00,No
10415,1.23E+01,2:00,No
10416,1.16E+01,2:00,No
10417,1.84E+01,2:00,No
10418,6.68E+00,2:00,No
10419,1.25E+01,2:00,No
10420,1.54E+01,2:00,No
10421,1.42E+01,2:00,No
10422,2.06E+01,2:00,No
10423,1.51E+01,2:00,No
10424,1.69E+01,2:00,No
10425,1.92E+01,2:00,No
10426,1.31E+01,2:00,No
10427,4.69E+01,2:00,No
10428,2.89E+01,2:00,No
10429,4.77E+01,2:00,No
10430,2.96E+00,2:00,No
10431,8.92E+00,2:00,No
10432,1.27E+01,2:00,No
10433,1.08E+01,2:00,No
10434,1.89E+01,2:00,No
10435,8.01E+00,2:00,No
10436,1.39E+01,2:00,No
10437,1.56E+01,2:00,No
10438,1.63E+01,2:00,No
10439,2.60E+01,2:00,No
10440,2.79E+01,2:00,No
10441,1.02E+01,2:00,No
10442,3.06E+01,2:00,No
10443,2.08E+01,2:00,No
10444,6.23E+01,2:00,No
10445,1.98E+01,2:00,No
10446,5.09E+01,2:00,No
10447,2.10E+01,2:00,No
10448,2.18E+01,2:00,No
10449,1.51E+01,2:00,No
10450,1.19E+01,2:00,No
10451,7.26E+00,2:00,No
10452,2.85E+01,2:00,No
10453,3.43E+01,2:00,No
10454,1.30E+01,2:00,No
10455,1.30E+01,2:00,No
10456,1.35E+01,2:00,No
10457,2.08E+01,2:00,No
10458,1.27E+01,2:00,No
10459,8.54E+00,2:00,No
10460,1.58E+01,2:00,No
10461,1.58E+01,2:00,No
10462,1.20E+01,2:00,No
10463,1.01E+01,2:00,No
10464,1.64E+01,2:00,No
10465,1.23E+01,2:00,No
10466,1.52E+01,2:00,No
10467,9.18E+00,2:00,No
10468,3.82E+01,2:00,No
10469,1.62E+01,2:00,No
10470,1.59E+01,2:00,No
10471,2.49E+01,2:00,No
10472,9.59E+00,2:00,No
10473,1.52E+01,2:00,No
10474,1.54E+01,2:00,No
10475,1.35E+01,2:00,No
10476,2.68E+01,2:00,No
10477,6.10E+00,2:00,No
10478,2.62E+01,2:00,No
10479,2.12E+01,2:00,No
10480,1.20E+01,2:00,No
10481,1.26E+01,2:00,No
10482,6.02E+00,2:00,No
10483,1.50E+01,2:00,No
10484,1.30E+01,2:00,No
10485,2.01E+01,2:00,No
10486,1.45E+01,2:00,No
10487,2.92E+01,2:00,No
10488,1.59E+01,2:00,No
10489,5.89E+00,2:00,No
10490,5.28E+00,2:00,No
10491,9.64E+00,2:00,No
10492,4.12E+00,2:00,No
10493,2.12E+01,2:00,No
10494,1.78E+01,2:00,No
10495,9.13E+00,2:00,No
10496,1.43E+01,2:00,No
10497,1.38E+01,2:00,No
10498,3.42E+01,2:00,No
10499,6.71E+01,2:00,No
10500,2.51E+01,2:00,No
10501,1.82E+01,2:00,No
10502,2.20E+01,2:00,No
10503,4.22E+01,2:00,No
10504,1.69E+01,2:00,No
10505,2.46E+01,2:00,No
10506,1.21E+01,2:00,No
10507,2.19E+01,2:00,No
10508,3.17E+01,2:00,No
10509,2.83E+01,2:00,No
10510,2.59E+01,2:00,No
10511,1.26E+01,2:00,No
10512,1.82E+01,2:00,No
10513,1.04E+01,2:00,No
10514,3.52E+01,2:00,No
10515,1.66E+01,2:00,No
10516,1.24E+01,2:00,No
10517,2.13E+01,2:00,No
10518,2.79E+01,2:00,No
10519,1.24E+01,2:00,No
10520,1.52E+01,2:00,No
10521,1.08E+01,2:00,No
10522,5.82E+01,2:00,No
10523,6.59E+00,2:00,No
10524,1.06E+01,2:00,No
10525,2.32E+01,2:00,No
10526,1.34E+01,2:00,No
10527,6.51E+01,2:00,No
10528,2.14E+01,2:00,No
10529,3.22E+01,2:00,No
10530,2.12E+01,2:00,No
10531,2.12E+01,2:00,No
10532,3.56E+01,2:00,No
10533,6.37E+00,2:00,No
10534,3.36E+01,2:00,No
10535,1.42E+01,2:00,No
10536,1.86E+01,2:00,No
10537,1.88E+01,2:00,No
10538,1.96E+01,2:00,No
10539,1.09E+01,2:00,No
10540,1.47E+01,2:00,No
10541,2.54E+01,2:00,No
10542,2.10E+01,2:00,No
10543,5.72E+01,2:00,No
10544,2.01E+01,2:00,No
10545,1.40E+01,2:00,No
10546,1.42E+01,2:00,No
10547,1.48E+01,2:00,No
10548,3.72E+01,2:00,No
10549,2.82E+01,2:00,No
10550,1.34E+01,2:00,No
10551,4.52E+01,2:00,No
10552,3.55E+01,2:00,No
10553,1.62E+01,2:00,No
10554,1.67E+01,2:00,No
10555,1.49E+01,2:00,No
